ZCTA5,LON,LAT,POP,ALAND,AWATER,ISCUS
24901,-80.484563,37.853926,9145,93.212,0.239,true
24910,-80.668419,37.742663,4519,134.604,0.786,true
24915,-79.786674,38.469293,515,42.863,0.0,true
24916,-80.580988,37.828615,412,16.352,0.008,true
24918,-80.745495,37.52231,1625,37.271,0.166,true
24920,-79.696155,38.632836,269,91.288,0.033,true
24924,-80.164874,38.201301,465,18.018,0.067,true
24925,-80.379891,37.730837,1042,38.951,0.252,true
24927,-80.037582,38.340242,369,69.581,0.031,true
24931,-80.599696,37.911583,1508,48.377,0.069,true
24934,-79.891045,38.333625,489,73.233,0.084,true
24935,-80.80565,37.566111,512,21.556,0.055,true
24938,-80.370385,37.932796,1477,29.671,0.24,true
24941,-80.351035,37.586293,1000,78.596,0.167,true
24943,-80.733835,37.838254,115,2.816,0.001,true
24944,-79.769328,38.384639,448,36.613,0.0,true
24945,-80.70316,37.516448,400,19.452,0.034,true
24946,-80.319783,38.228574,1289,167.851,0.627,true
24951,-80.624125,37.49523,1763,52.416,0.016,true
24954,-80.056049,38.224907,3079,291.346,0.669,true
24957,-80.396796,37.896072,538,8.111,0.005,true
24962,-80.718357,37.662404,104,2.929,0.159,true
24963,-80.758472,37.436403,3697,50.109,0.87,true
24966,-80.385133,38.056828,1201,119.16,0.888,true
24970,-80.474462,37.728112,3976,38.104,0.591,true
24974,-80.448356,37.641769,203,6.72,0.025,true
24976,-80.51171,37.656959,1008,37.481,0.088,true
24977,-80.685023,37.897887,465,18.538,0.156,true
24981,-80.735662,37.632868,529,7.854,0.546,true
24983,-80.506452,37.596051,1756,99.557,0.112,true
24984,-80.407698,37.493887,145,45.97,0.057,true
24985,-80.712621,37.604171,299,14.412,0.012,true
24986,-80.14577,37.921236,4529,240.524,0.978,true
24991,-80.480567,38.001294,451,34.207,0.015,true
24993,-80.635179,37.660986,15,1.978,0.0,true
25002,-81.254724,38.130879,62,0.258,0.0,true
25003,-81.784858,38.248491,2272,37.176,0.365,true
25005,-81.257079,38.606199,241,7.362,0.0,true
25007,-81.430458,37.82484,538,5.373,0.018,true
25008,-81.344599,37.948787,243,13.757,0.035,true
25009,-81.684573,38.202305,1029,28.332,0.113,true
25011,-81.832739,38.514838,739,0.907,0.081,true
25015,-81.497258,38.246134,4043,29.864,0.661,true
25019,-81.092215,38.350663,538,24.527,0.012,true
25021,-81.683934,37.917841,260,10.638,0.048,true
25022,-81.776158,37.824584,87,21.58,0.036,true
25024,-81.623722,38.159081,455,4.657,0.029,true
25025,-81.403141,38.298414,139,17.397,0.002,true
25028,-81.725572,37.947147,308,4.925,0.025,true
25030,-81.225847,38.453317,394,13.011,0.004,true
25031,-81.27478,38.148749,832,1.338,0.253,true
25033,-81.924382,38.612061,2117,24.873,0.583,true
25035,-81.52099,38.165239,964,12.391,0.206,true
25036,-81.271114,38.182341,318,14.686,0.012,true
25039,-81.363261,38.234956,921,18.001,0.099,true
25040,-81.247095,38.136354,478,3.809,0.195,true
25043,-81.003154,38.425757,1247,98.0,0.688,true
25044,-81.309364,37.915805,221,6.674,0.0,true
25045,-81.329322,38.447483,4770,131.028,0.619,true
25047,-81.767625,37.920527,281,7.917,0.106,true
25048,-81.430769,37.947329,282,5.851,0.038,true
25049,-81.558258,38.115286,705,17.187,0.042,true
25051,-81.709791,38.156947,170,0.444,0.009,true
25053,-81.88156,38.041333,4227,48.917,0.175,true
25054,-81.451884,38.120523,225,0.214,0.054,true
25057,-81.223428,38.109263,264,7.159,0.15,true
25059,-81.223691,38.244588,424,5.204,0.0,true
25060,-81.473963,37.966455,207,4.872,0.018,true
25061,-81.439835,38.174553,681,15.677,0.065,true
25062,-81.433199,37.879656,165,3.889,0.0,true
25063,-80.922962,38.576127,1417,73.814,0.26,true
25064,-81.749365,38.377039,9229,6.69,0.257,true
25067,-81.444998,38.213406,913,0.864,0.37,true
25070,-81.931647,38.545893,1873,4.902,0.21,true
25071,-81.466553,38.477798,10505,112.559,0.566,true
25075,-81.405123,38.060148,602,59.027,0.092,true
25076,-81.937017,37.868918,279,7.938,0.0,true
25081,-81.768414,38.078076,1211,15.429,0.001,true
25082,-82.031043,38.604207,1988,51.847,0.587,true
25083,-81.367702,38.069872,475,27.204,0.159,true
25085,-81.163262,38.161716,650,13.946,0.33,true
25086,-81.414583,38.218276,792,1.383,0.267,true
25088,-81.208823,38.398602,100,15.96,0.023,true
25090,-81.221063,38.15499,238,1.948,0.243,true
25093,-81.632674,37.951253,159,14.463,0.002,true
25102,-81.352056,38.165711,265,4.648,0.076,true
25103,-81.380862,38.180605,358,4.171,0.075,true
25106,-82.084836,38.766038,518,15.864,0.635,true
25107,-81.676172,38.237957,552,17.662,0.0,true
25108,-81.878069,37.962356,599,6.176,0.0,true
25109,-81.860557,38.531302,527,0.3,0.178,true
25110,-81.337228,38.205084,436,14.193,0.037,true
25111,-81.123351,38.350171,480,27.939,0.017,true
25112,-81.766295,38.381037,245,0.05,0.0,true
25113,-81.046273,38.553289,763,34.001,0.287,true
25114,-81.786336,37.987318,530,10.636,0.035,true
25115,-81.182241,38.122179,77,8.079,0.482,true
25118,-81.322966,38.118868,474,5.542,0.0,true
25119,-81.262872,38.014973,367,9.945,0.042,true
25121,-81.886743,37.910177,899,30.965,0.016,true
25123,-81.900044,38.730175,3287,116.872,0.709,true
25124,-81.764505,38.621093,1219,32.692,0.007,true
25125,-81.21523,38.311679,878,28.781,0.003,true
25126,-81.357264,38.190554,170,0.594,0.284,true
25130,-81.752257,38.032993,3437,24.776,0.131,true
25132,-81.334405,38.293275,273,13.88,0.0,true
25133,-81.101457,38.474596,711,22.128,0.004,true
25134,-81.473035,38.143244,494,19.906,0.022,true
25136,-81.314794,38.154438,1366,5.149,0.303,true
25139,-81.282831,38.105991,245,8.063,0.078,true
25140,-81.498515,37.839893,939,55.783,0.152,true
25141,-81.024705,38.630175,218,6.619,0.001,true
25142,-81.737664,38.143056,345,4.973,0.014,true
25143,-81.823619,38.421336,8792,8.972,0.771,true
25148,-81.525735,38.025489,314,30.126,0.224,true
25149,-81.771997,37.949155,245,10.164,0.02,true
25152,-81.24036,38.03274,306,9.868,0.004,true
25154,-81.713325,38.120576,778,16.517,0.062,true
25156,-81.482194,38.411803,59,0.028,0.0,true
25159,-81.788899,38.523611,4777,34.089,0.637,true
25160,-81.268444,38.324269,238,30.839,0.012,true
25161,-81.318726,38.052784,489,14.863,0.001,true
25162,-81.382999,38.207656,483,0.328,0.108,true
25164,-81.204946,38.509184,1136,38.024,0.692,true
25165,-81.653541,38.155709,566,4.244,0.03,true
25168,-81.87985,38.560349,2280,31.887,0.316,true
25169,-81.763459,38.129249,395,6.487,0.0,true
25173,-81.21041,38.073781,304,10.877,0.031,true
25174,-81.410962,37.865661,408,9.266,0.051,true
25177,-81.850811,38.369399,22870,31.569,1.119,true
25180,-81.436267,37.79026,103,3.642,0.005,true
25181,-81.6412,38.04929,1503,56.57,0.166,true
25183,-81.799522,37.891759,83,13.132,0.079,true
25185,-81.238013,38.217189,1093,2.661,0.001,true
25186,-81.29751,38.173963,756,1.767,0.139,true
25187,-82.014332,38.731665,690,39.973,0.869,true
25193,-81.550923,38.016778,311,3.27,0.0,true
25201,-81.491336,38.347703,111,1.685,0.001,true
25202,-81.859088,38.316375,1445,13.091,0.167,true
25203,-81.881629,38.021238,107,2.192,0.0,true
25204,-81.638962,37.927373,166,14.683,0.046,true
25205,-81.793394,38.019214,246,7.178,0.018,true
25206,-81.682919,37.956911,305,6.346,0.048,true
25208,-81.639765,37.836513,779,72.326,0.117,true
25209,-81.522269,37.959553,953,25.647,0.126,true
25211,-80.88841,38.46869,109,11.665,0.042,true
25213,-81.913304,38.512665,6214,35.874,1.353,true
25214,-81.542914,38.185826,477,6.614,0.004,true
25231,-81.594671,38.613149,78,4.715,0.002,true
25234,-81.133343,38.808318,939,45.126,0.277,true
25235,-81.0895,38.669527,983,39.922,0.004,true
25239,-81.84485,38.850285,1674,28.888,0.239,true
25241,-81.800166,38.775273,1668,23.406,0.128,true
25243,-81.493644,38.676181,924,54.565,0.001,true
25244,-81.539024,38.763279,680,31.703,0.025,true
25245,-81.736288,38.708806,916,33.265,0.024,true
25247,-81.989654,39.001989,487,1.271,0.41,true
25248,-81.613862,38.644268,2849,66.012,0.04,true
25251,-81.231754,38.621193,491,14.939,0.0,true
25252,-81.534861,38.878578,1089,65.028,0.089,true
25253,-81.96149,38.921064,1943,47.122,2.075,true
25259,-81.248355,38.674671,770,43.421,0.0,true
25260,-82.019094,39.021012,1404,2.16,0.429,true
25261,-81.090148,38.83338,254,9.966,0.002,true
25262,-81.836263,38.909198,771,3.946,0.558,true
25264,-81.893884,38.859864,404,7.069,0.543,true
25265,-81.982558,38.973645,1457,2.383,0.202,true
25266,-81.158898,38.602239,658,34.999,0.0,true
25267,-80.951487,38.85751,658,71.79,0.398,true
25268,-81.123509,38.731224,593,39.571,0.007,true
25270,-81.457837,38.877167,849,41.002,0.026,true
25271,-81.692539,38.78851,8893,95.548,0.58,true
25275,-81.619021,38.926731,2087,60.329,0.162,true
25276,-81.328692,38.78208,7226,164.792,0.156,true
25285,-81.101556,38.539656,703,16.003,0.003,true
25286,-81.397287,38.620979,1407,59.353,0.0,true
25287,-82.051333,38.960863,1376,21.926,1.436,true
25301,-81.627994,38.351327,2908,1.341,0.084,true
25302,-81.59547,38.393184,14307,12.435,0.289,true
25303,-81.68613,38.359561,6946,3.575,0.712,true
25304,-81.596701,38.301561,8466,9.63,0.459,true
25305,-81.613139,38.336819,8,0.046,0.0,true
25306,-81.49944,38.312523,6493,37.139,0.255,true
25309,-81.75717,38.311899,13146,31.095,0.173,true
25311,-81.557035,38.366863,9487,25.683,0.417,true
25312,-81.645726,38.452523,8823,71.045,0.127,true
25313,-81.743527,38.408669,12546,20.159,0.052,true
25314,-81.660153,38.289161,14673,32.726,0.065,true
25315,-81.584148,38.21493,3016,20.244,0.35,true
25320,-81.625733,38.539791,5447,60.673,0.338,true
25387,-81.670603,38.384701,5215,5.478,0.042,true
25401,-77.972428,39.457168,15086,5.848,0.017,true
25403,-78.01164,39.47485,15316,40.429,0.002,true
25404,-77.896363,39.489919,23034,37.919,0.06,true
25405,-77.962369,39.40892,14294,21.676,0.0,true
25411,-78.22147,39.548748,12367,139.659,0.107,true
25413,-78.055948,39.310588,9299,22.866,0.001,true
25414,-77.864849,39.241794,19541,56.574,0.844,true
25419,-77.885069,39.58287,11781,17.486,0.0,true
25420,-78.119679,39.380952,4402,29.801,0.0,true
25421,-78.163825,39.378211,31,0.978,0.0,true
25422,-78.354289,39.544988,1634,66.145,0.494,true
25425,-77.773034,39.306662,13389,43.882,1.451,true
25427,-78.099121,39.520419,16219,130.872,0.32,true
25428,-78.02221,39.380635,12749,21.961,0.011,true
25430,-77.937916,39.327184,8343,45.953,0.074,true
25431,-78.574312,39.483762,322,8.67,0.011,true
25432,-77.786803,39.295447,100,0.073,0.0,true
25434,-78.461107,39.439747,2382,74.581,0.542,true
25437,-78.579298,39.423666,519,18.983,0.014,true
25438,-77.864008,39.323441,7090,9.78,0.001,true
25442,-77.832749,39.372847,2080,14.564,0.005,true
25443,-77.814691,39.438227,7852,30.681,0.0,true
25444,-78.513474,39.430835,498,15.276,0.107,true
25446,-77.957047,39.240166,1373,14.773,0.0,true
25501,-81.957254,38.161533,1092,26.021,0.005,true
25502,-82.116359,38.665771,1062,24.301,0.112,true
25503,-82.115017,38.608945,807,15.15,0.715,true
25504,-82.270031,38.37643,12972,52.24,0.559,true
25505,-82.030755,38.019684,376,3.265,0.0,true
25506,-82.198907,38.209278,5019,101.913,0.525,true
25507,-82.54935,38.397073,1102,0.692,0.697,true
25508,-82.006933,37.962192,8930,74.196,0.319,true
25510,-82.082999,38.382296,5191,33.069,0.06,true
25511,-82.33503,38.051218,922,81.523,0.909,true
25512,-82.304109,38.178424,1066,48.778,0.04,true
25514,-82.525248,38.07779,3950,76.562,0.467,true
25515,-82.146875,38.756623,2062,45.571,3.31,true
25517,-82.453679,38.109821,1810,40.236,0.0,true
25520,-82.177897,38.557515,1443,37.966,0.703,true
25521,-81.982429,38.226926,1019,31.745,0.007,true
25523,-82.065304,38.280064,2620,38.934,0.187,true
25524,-82.117351,38.021624,3437,97.002,0.28,true
25526,-81.991307,38.394449,22578,91.257,0.251,true
25529,-81.818707,38.159811,915,32.881,0.214,true
25530,-82.579994,38.357487,5721,14.881,0.657,true
25534,-82.275024,38.08441,174,21.147,0.909,true
25535,-82.434844,38.308556,2249,15.627,0.417,true
25537,-82.281971,38.533383,1818,23.249,2.767,true
25540,-82.139109,38.157054,285,15.138,0.0,true
25541,-82.130164,38.480587,9364,70.1,0.231,true
25544,-82.110192,38.230777,48,2.645,0.0,true
25545,-82.227154,38.459122,4682,26.383,0.235,true
25547,-81.94458,37.919787,545,5.045,0.058,true
25550,-82.067437,38.863326,8432,49.285,2.373,true
25555,-82.549634,38.213895,2073,37.694,0.864,true
25557,-82.153689,38.100424,1320,44.223,0.219,true
25559,-82.229139,38.324948,2095,19.78,0.138,true
25560,-81.898852,38.446838,9215,21.219,0.089,true
25564,-81.900988,38.272173,1213,17.564,0.008,true
25565,-81.973032,38.121388,668,38.758,0.001,true
25567,-81.894447,38.208254,894,14.71,0.041,true
25570,-82.402183,38.227092,5898,76.492,0.688,true
25571,-82.155816,38.313487,1999,26.581,0.094,true
25573,-81.941102,38.232184,798,11.231,0.002,true
25601,-82.009247,37.862732,4642,20.858,0.244,true
25606,-81.820417,37.764964,1060,7.228,0.027,true
25607,-81.771867,37.783698,846,12.682,0.046,true
25608,-81.89162,37.575067,1000,10.261,0.0,true
25611,-81.871695,37.685046,689,8.303,0.097,true
25612,-81.979043,37.763573,219,1.149,0.001,true
25617,-81.807343,37.741457,250,7.23,0.009,true
25621,-81.88558,37.649915,2104,44.579,0.512,true
25624,-81.981116,37.899691,396,2.04,0.042,true
25625,-82.081222,37.819366,1528,17.809,0.002,true
25628,-81.862466,37.768114,478,2.172,0.011,true
25630,-81.693967,37.78837,523,19.839,0.019,true
25632,-81.947597,37.742027,740,23.576,0.216,true
25634,-81.81829,37.727581,1457,4.333,0.049,true
25635,-81.872401,37.718937,1203,28.186,0.196,true
25637,-82.026753,37.851838,983,4.59,0.0,true
25638,-82.054367,37.737547,758,16.235,0.03,true
25639,-81.955067,37.881407,579,6.015,0.028,true
25644,-82.022096,37.704742,441,22.984,0.015,true
25646,-81.884159,37.847377,677,24.135,0.217,true
25647,-81.984432,37.78681,608,2.628,0.031,true
25649,-82.09308,37.875404,1273,12.483,0.002,true
25650,-81.787746,37.683569,96,20.571,0.0,true
25651,-81.956801,37.585894,969,31.703,0.226,true
25652,-82.045124,37.790733,1472,14.5,0.006,true
25653,-81.991248,37.823634,228,1.113,0.012,true
25654,-81.873719,37.795626,139,11.575,0.008,true
25661,-82.253717,37.710519,5162,41.6,0.0,true
25666,-82.294292,37.920311,198,8.974,0.0,true
25667,-82.273768,37.706189,545,2.015,0.0,true
25669,-82.468453,37.935498,689,14.287,0.019,true
25670,-82.1559,37.738474,3417,64.427,0.0,true
25671,-82.202798,37.904067,1450,47.364,0.0,true
25672,-82.100397,37.570103,266,8.2,0.0,true
25674,-82.346703,37.871079,2656,51.302,0.0,true
25676,-82.193056,37.837733,1126,33.063,0.035,true
25678,-82.135327,37.611952,1108,19.47,0.0,true
25685,-82.314334,37.795802,527,15.691,0.0,true
25688,-82.15821,37.639548,376,3.485,0.0,true
25690,-82.155024,37.691251,489,5.004,0.0,true
25692,-82.073753,37.618039,1231,20.627,0.0,true
25696,-82.055459,37.6629,1290,20.07,0.009,true
25699,-82.304028,37.95875,130,19.665,0.0,true
25701,-82.40525,38.365689,22342,38.925,0.621,true
25702,-82.314416,38.434723,7223,10.947,1.697,true
25703,-82.418206,38.422076,4950,1.021,0.0,true
25704,-82.487363,38.30761,14975,30.885,0.971,true
25705,-82.362542,38.406345,20552,11.579,0.159,true
25755,-82.427923,38.423592,1602,0.085,0.0,true
25801,-81.270723,37.840601,31369,99.139,0.482,true
25810,-81.349947,37.583494,80,0.399,0.025,true
25811,-81.29126,37.590131,148,21.032,0.031,true
25812,-81.126201,38.138983,1589,8.96,0.127,true
25813,-81.099625,37.784227,7017,45.934,0.491,true
25817,-81.424855,37.764458,514,5.673,0.007,true
25818,-81.191992,37.86028,486,0.512,0.001,true
25820,-81.163849,37.51519,450,30.626,0.169,true
25823,-81.182804,37.666336,1044,19.167,0.052,true
25825,-81.082973,37.644279,2045,22.176,0.165,true
25826,-81.370193,37.573029,345,0.91,0.018,true
25827,-81.254768,37.739101,2077,5.535,0.011,true
25831,-80.930791,37.959313,1464,57.955,0.193,true
25832,-81.118819,37.715324,4487,12.54,0.04,true
25836,-81.28784,37.785563,813,8.004,0.222,true
25837,-81.038259,38.058226,380,6.179,0.109,true
25839,-81.387207,37.778207,974,5.065,0.02,true
25840,-81.111641,38.037842,7290,63.948,0.781,true
25841,-81.092546,37.560789,536,31.391,0.006,true
25843,-81.129885,37.623873,936,14.415,0.362,true
25844,-81.358069,37.807973,1219,14.759,0.024,true
25845,-81.510784,37.714972,674,11.201,0.015,true
25846,-81.168206,37.926114,124,1.278,0.001,true
25848,-81.424697,37.72151,329,9.484,0.004,true
25849,-81.278007,37.731726,263,0.691,0.0,true
25851,-81.259402,37.80255,51,0.18,0.0,true
25853,-81.282312,37.644491,224,14.536,0.005,true
25854,-80.976434,38.127547,867,27.564,0.042,true
25855,-81.153049,37.940492,340,0.468,0.0,true
25857,-81.237553,37.609736,167,10.848,0.002,true
25862,-81.040489,38.088168,244,3.248,0.004,true
25864,-81.03777,37.885488,119,20.876,0.323,true
25865,-81.362406,37.71154,1649,30.463,0.089,true
25866,-81.16148,38.007772,322,2.266,0.007,true
25868,-80.967248,38.070497,408,12.845,0.006,true
25870,-81.37296,37.63824,215,21.862,0.048,true
25871,-81.211735,37.76917,922,0.675,0.0,true
25873,-81.213823,37.750066,582,0.685,0.002,true
25875,-81.451237,37.665585,567,11.995,0.002,true
25876,-81.449139,37.631101,67,2.018,0.002,true
25878,-81.222051,37.705199,1192,4.635,0.014,true
25879,-81.105668,37.98226,203,1.669,0.001,true
25880,-81.199471,37.879494,5340,29.242,0.304,true
25882,-81.403666,37.612277,1746,9.401,0.083,true
25901,-81.102848,37.939872,10338,38.377,0.373,true
25902,-81.217459,37.569827,362,25.772,0.014,true
25904,-81.245817,37.915556,675,18.753,0.017,true
25907,-81.086217,37.856018,120,1.854,0.194,true
25908,-81.244349,37.667767,82,1.773,0.0,true
25909,-81.202842,37.838952,494,0.464,0.0,true
25911,-81.180434,37.751761,250,0.745,0.013,true
25913,-81.472973,37.707827,284,1.995,0.0,true
25915,-81.291454,37.61807,275,3.855,0.002,true
25916,-81.490278,37.678176,117,1.431,0.0,true
25917,-81.252324,37.983649,1887,44.092,0.036,true
25918,-81.035597,37.739998,4517,62.891,0.607,true
25920,-81.336322,37.686426,211,5.67,0.002,true
25921,-81.266249,37.682817,2663,12.837,0.033,true
25922,-81.102777,37.471975,212,2.756,0.239,true
25928,-81.339851,37.541308,405,14.615,0.06,true
25932,-81.299569,37.752011,224,2.778,0.0,true
25936,-81.033813,37.926383,34,12.71,0.398,true
25938,-81.030457,38.162883,1403,43.429,0.579,true
25942,-80.985353,38.017861,176,15.632,0.087,true
25943,-81.349191,37.596615,39,0.546,0.0,true
25951,-80.875502,37.655201,5024,113.603,4.335,true
25958,-80.766597,38.004072,633,20.174,0.03,true
25962,-80.798917,37.986095,3273,75.895,0.542,true
25966,-80.756187,37.805617,123,18.161,0.002,true
25969,-81.005215,37.611155,1177,37.536,0.164,true
25971,-80.977446,37.477419,1072,18.305,0.05,true
25972,-80.706902,38.032122,352,6.971,0.008,true
25976,-80.866718,37.840546,2035,73.902,0.403,true
25977,-80.906563,37.797837,62,3.764,0.217,true
25978,-80.941205,37.633,609,14.969,0.055,true
25979,-80.913482,37.510942,744,45.453,1.022,true
25981,-80.69787,38.070912,738,57.541,0.052,true
25984,-80.607361,38.015846,1650,56.198,0.236,true
25985,-80.833257,37.756694,384,19.867,0.064,true
25986,-80.823727,37.899792,362,17.392,0.012,true
25989,-81.036977,37.678587,319,4.334,0.064,true
26003,-80.650807,40.069182,40591,91.1,3.4,true
26030,-80.657935,40.223251,553,1.177,0.779,true
26031,-80.706014,39.999074,1790,5.017,0.564,true
26032,-80.553234,40.183687,994,11.492,0.112,true
26033,-80.579475,39.828256,2597,96.247,0.389,true
26034,-80.552334,40.598473,4451,15.112,1.231,true
26035,-80.553539,40.3449,2295,17.477,0.371,true
26036,-80.554299,39.97772,437,11.54,0.044,true
26037,-80.585918,40.335049,6365,6.807,0.572,true
26038,-80.724103,39.96459,2793,6.103,0.602,true
26039,-80.674066,39.799369,847,35.938,0.221,true
26040,-80.731377,39.983582,1767,0.752,0.265,true
26041,-80.705419,39.887247,15147,63.012,2.709,true
26047,-80.585773,40.532075,5718,41.605,1.325,true
26050,-80.620785,40.608265,1334,2.377,1.955,true
26055,-80.779828,39.762275,1516,73.746,2.11,true
26056,-80.570164,40.516958,309,2.252,0.001,true
26058,-80.661917,40.187138,59,0.156,0.005,true
26059,-80.605252,40.057338,3164,23.312,0.077,true
26060,-80.544835,40.105481,1616,24.306,0.054,true
26062,-80.557726,40.421372,21116,27.723,1.212,true
26070,-80.580029,40.259827,7820,39.968,1.162,true
26074,-80.595338,40.166606,1324,0.975,0.001,true
26075,-80.650027,40.196426,495,3.073,0.003,true
26101,-81.584316,39.225842,28337,30.797,1.062,true
26104,-81.475975,39.277972,16763,37.046,0.214,true
26105,-81.514619,39.329574,12247,11.912,0.802,true
26133,-81.663161,39.115389,1395,40.279,0.133,true
26134,-81.273534,39.381465,749,0.796,0.497,true
26136,-81.118094,38.961365,426,16.182,0.462,true
26137,-81.0494,38.995583,811,51.102,0.019,true
26138,-81.146269,39.027944,134,11.173,0.005,true
26141,-81.246147,38.933503,392,38.641,0.606,true
26142,-81.454579,39.214984,2455,10.588,0.146,true
26143,-81.372736,39.056366,4037,134.228,0.818,true
26146,-81.036844,39.457065,1100,46.053,0.423,true
26147,-81.076188,38.913569,1711,46.091,0.338,true
26148,-81.182808,39.058499,158,18.051,0.091,true
26149,-80.88585,39.472168,2140,72.053,0.499,true
26150,-81.535127,39.134707,5811,43.962,0.268,true
26151,-81.182077,38.894572,467,26.208,0.121,true
26152,-81.177705,38.979139,129,9.867,0.006,true
26155,-80.763963,39.630056,8095,113.913,1.828,true
26159,-80.932238,39.607357,2598,1.015,0.347,true
26160,-81.412057,38.981202,900,68.416,0.647,true
26161,-81.246033,39.159713,374,49.316,0.293,true
26162,-80.766701,39.568702,39,1.18,0.065,true
26164,-81.694848,39.013355,7674,102.248,4.906,true
26167,-80.722809,39.532341,738,33.385,0.132,true
26169,-81.571589,39.072207,772,25.998,0.007,true
26170,-81.177959,39.362023,6296,108.443,3.756,true
26175,-80.974755,39.537188,3077,41.248,3.169,true
26178,-81.027429,39.062813,402,37.195,0.202,true
26180,-81.3663,39.194913,2199,66.99,0.515,true
26181,-81.664463,39.209325,5938,38.927,4.331,true
26184,-81.35272,39.294993,2237,39.27,0.015,true
26187,-81.446609,39.366289,6209,21.532,2.989,true
26201,-80.197409,39.001947,19008,175.817,0.126,true
26202,-80.622135,38.231628,568,17.513,0.071,true
26203,-80.58844,38.548476,341,38.581,0.086,true
26205,-80.646864,38.322316,3337,22.674,0.371,true
26206,-80.413219,38.320088,2623,112.098,0.733,true
26208,-80.583767,38.349934,850,39.844,0.427,true
26209,-80.07997,38.375593,203,40.314,0.069,true
26210,-80.277888,38.903148,95,0.283,0.0,true
26215,-80.364888,38.721568,132,4.173,0.028,true
26217,-80.446813,38.611008,286,28.847,0.149,true
26218,-80.267943,38.845023,2680,69.181,0.0,true
26222,-80.343304,38.660184,477,77.918,0.072,true
26224,-80.174726,38.744844,176,30.899,0.0,true
26228,-80.370544,38.754356,110,9.06,0.0,true
26230,-80.206432,38.626966,90,46.164,0.013,true
26234,-80.308326,38.766166,1122,46.007,0.0,true
26236,-80.230872,38.717581,48,9.756,0.0,true
26237,-80.151475,38.847711,574,35.311,0.0,true
26238,-80.158407,39.101783,796,20.873,0.0,true
26241,-79.792226,38.916258,13931,104.669,0.0,true
26250,-79.970377,39.029586,5448,91.417,0.279,true
26253,-79.843118,38.806126,3229,59.948,0.017,true
26254,-79.630146,38.962179,346,118.951,0.142,true
26257,-80.012384,38.92257,701,15.748,0.0,true
26259,-79.91532,38.825363,316,12.01,0.0,true
26260,-79.412495,39.082926,1261,143.66,0.212,true
26261,-80.500577,38.189002,2300,165.254,0.734,true
26263,-79.43582,38.957044,405,37.191,0.0,true
26264,-79.822853,38.589152,540,70.259,0.0,true
26266,-80.497397,38.437566,239,4.025,0.002,true
26267,-80.080708,38.925527,556,23.317,0.0,true
26268,-79.822856,38.714502,41,56.965,0.0,true
26269,-79.652235,39.116684,1001,23.407,0.027,true
26270,-79.600451,38.812253,666,111.535,0.0,true
26271,-79.503895,39.02377,239,23.35,0.033,true
26273,-79.961209,38.634493,1964,96.297,0.005,true
26275,-79.949988,38.986933,609,4.541,0.113,true
26276,-79.732665,39.033666,398,23.135,0.284,true
26278,-80.025489,38.825708,600,69.296,0.0,true
26280,-80.03781,38.717353,1490,67.923,0.0,true
26282,-80.146217,38.520163,146,69.772,0.0,true
26283,-79.823145,39.05844,1655,52.474,0.055,true
26285,-79.949448,38.910179,492,12.864,0.0,true
26287,-79.687509,39.166016,2924,148.72,1.463,true
26288,-80.346597,38.514958,3439,234.996,1.44,true
26289,-79.512691,38.989709,57,3.767,0.0,true
26291,-80.086311,38.441098,174,30.423,0.0,true
26292,-79.533672,39.141915,806,28.674,0.07,true
26293,-79.936517,38.782355,540,5.752,0.0,true
26294,-80.023084,38.534431,537,64.26,0.0,true
26296,-79.553568,38.764498,123,22.625,0.04,true
26298,-80.286154,38.456206,67,17.412,0.044,true
26301,-80.372691,39.286434,28586,77.095,0.022,true
26320,-80.812146,39.404133,719,58.648,0.323,true
26321,-80.694146,39.052245,332,23.925,0.097,true
26323,-80.290552,39.262277,371,1.08,0.0,true
26325,-80.904803,39.098947,255,24.155,0.012,true
26327,-80.94277,39.122886,56,10.159,0.07,true
26330,-80.221567,39.28879,15887,70.665,0.129,true
26335,-80.684125,38.843539,1100,43.577,0.372,true
26337,-81.160993,39.230232,1006,65.088,0.2,true
26338,-80.628201,39.091209,638,39.206,0.074,true
26339,-80.613976,39.422207,206,18.413,0.002,true
26342,-80.85483,39.033601,464,52.197,0.168,true
26343,-80.402438,38.82222,538,27.24,0.011,true
26346,-81.060075,39.289995,675,24.253,0.076,true
26347,-80.126108,39.263696,2353,40.927,0.0,true
26348,-80.545248,39.462424,206,11.624,0.001,true
26349,-80.110826,39.227475,181,1.608,0.0,true
26351,-80.837559,38.926246,4264,70.746,0.554,true
26354,-80.018749,39.354044,10421,92.789,2.908,true
26361,-80.31774,39.365117,204,0.282,0.0,true
26362,-81.054218,39.15538,2919,105.803,0.361,true
26366,-80.334782,39.382655,85,0.302,0.0,true
26369,-80.331184,39.335246,596,1.965,0.0,true
26372,-80.346572,38.959136,702,31.388,1.488,true
26374,-79.875295,39.452313,1464,35.947,0.043,true
26376,-80.468769,38.775766,467,35.773,0.1,true
26377,-80.647037,39.496261,584,61.53,0.129,true
26378,-80.447515,39.123666,4246,71.376,0.306,true
26384,-80.721954,38.975373,396,28.714,0.155,true
26385,-80.35195,39.159526,3380,59.371,0.112,true
26386,-80.393241,39.40247,1973,29.229,0.055,true
26404,-80.306514,39.335835,222,1.26,0.002,true
26405,-79.899756,39.221652,1155,62.365,0.297,true
26408,-80.306444,39.196594,2745,30.27,0.007,true
